"path","location","ext","bytes","mtime","sha256","git_tracked"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B07_Five_Soil_Health_Principles_Wheel_Ch08.png","repo",".png","3019738","2026-06-01T03:55:18Z","BCFD2D66C9DF988BB19E77A2C529C7165A739F95C6A9C5B04197A9FC84C70461","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B08_Thermal_Compost_Process_Ch09_Ch13.png","repo",".png","2454515","2026-06-01T03:56:01Z","6113C311946E73287518C624316ABB1BBF1846EBDF9F44E7500A751E57B9DF08","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B09_Compost_Extract_vs_AACT_Ch09_19.png","repo",".png","1950853","2026-06-04T14:56:24Z","F29B5FC0A08B23B86B20172B8AC37FA37AD02A535759A41A8DFEFE75544EED97","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B10_Coots_Mix_1_1_1_Triangle_Ch10_23.png","repo",".png","2591892","2026-06-01T14:01:35Z","075294B8BE2E280A22930F66B59AE8CBA22FAC52768D60D8C1455B4A9AA01E6B","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B11_Plant_Health_Pyramid_Evidence_Boundary_Ch11_Ch41.png","repo",".png","2846799","2026-06-01T14:08:26Z","B2A3E48BE5F6FFA57ED20CC7222E3A9099F91767D02F162657A472DF9F1D344F","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B12_KNF_IMO_1_4_Workflow_Ch12_Ch19.png","repo",".png","2498872","2026-06-01T14:10:28Z","F28600805CAE510AFFD235E6760AF393F75FA4AF38C8B7A7D673696A8EFDE26C","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B13_JADAM_Safety_Plate_Ch12_19_41.png","repo",".png","2208574","2026-06-01T14:11:58Z","026E38057DCD5217D653B6AB0B2E59629FFE36B5ED0B7EF787251DAD1A645478","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B15_Lime_Gypsum_Sulfur_Decision_Tree_Ch14.png","repo",".png","1797955","2026-06-01T14:10:51Z","09C0B132361883AF82BE824404C681412FE9E5794872A29820719A2C1D2BF521","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B16_Trace_Element_Deficiency_vs_Toxicity_Ch14.png","repo",".png","2453667","2026-06-01T14:11:24Z","33B85160D5DA00822C751B2F9A3B8BDB82452CD4FA02B0431A0303E235539AFC","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B17_Microbial_Inoculant_Viability_Root_Contact_Ch17.png","repo",".png","2368707","2026-06-01T18:18:47Z","E49CF9EA37CB76E8539B6D37A7194C6F4E54BE763999DF00C4F0F6019B7D0F50","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B18_Raw_vs_Charged_Biochar_Ch18.png","repo",".png","2693483","2026-06-01T18:19:07Z","109FA612434B527E341E00D3AFEF592DB3427290CD9EDABAC24C7F4044AA6846","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B21_Soil_Recipe_Matrix_By_Crop_Type_Ch23.png","repo",".png","1914093","2026-06-01T18:19:30Z","55F519EBE7C7103126F38DB03BCD5ECCC0E1B28631DE487DFE5C247B2059DB8E","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B22_Top_Dress_Layer_Cake_Ch24.png","repo",".png","2701647","2026-06-01T18:19:46Z","11503A83E1227FFAFDC4C98AEDB90AD0DE01625D91CFAA526B20D1F659A19CFD","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B23_Cover_Crop_Selector_North_Texas_Ch25.png","repo",".png","2236218","2026-06-01T18:20:04Z","DECDB9402197BE0684B2A714BF425ED70938DD403512E6472BBAA4AAC363ABE8","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B24_Companion_Planting_Mechanism_vs_Folklore_Ch26.png","repo",".png","2647561","2026-06-01T18:20:20Z","42551696DF4A6684328A767D646C734D16031C338A700FAE79FF6E45812F2D7C","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B25_Seven_Layer_Guild_Design_Texas_Peach_Ch27.png","repo",".png","2747902","2026-06-01T18:20:35Z","B712FFF7524D1EB5F222E19AA169C0F74E9203FCEB6532C1F8F2C4540344328B","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B26_Flower_Architecture_For_Beneficial_Insects_Ch28_40.png","repo",".png","2463732","2026-06-01T21:00:28Z","815D258CA8E5E2DD48B8634B5F2B9EAFAD816421B82BC0F4639357621271B6EA","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B28_North_Texas_Bed_Pivot_Calendar_Ch25_Ch29_Ch30.png","repo",".png","2944738","2026-06-01T21:00:58Z","87D69265DD914ED794030DE8324A8669B42B2908C2069CF25C05216943280A68","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B29_Herb_Grouping_Matrix_Ch31.png","repo",".png","1825974","2026-06-01T21:01:18Z","64072F2FA960C5A361F088647A3BF5706588049D28305083F6CD47373452B2E6","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B30_Irrigation_Systems_Compared_Ch34.png","repo",".png","2536034","2026-06-01T21:01:50Z","12EFF3A35B888111BB2219E87A99824D9B7E07B60F0474F1456115419B44F7AC","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B32_Tool_Sanitation_Workflow_Ch38_49.png","repo",".png","2305201","2026-06-01T21:02:17Z","8DDB31D8C83947FF25C92EE7B831B8F265B4C8B7024ED3779A3FDC5C4D9C1160","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B33_Beneficial_Insect_Lifecycle_Plate_Ch40.png","repo",".png","2783553","2026-06-01T21:02:43Z","6D452A374DEA688F910A21B0FBB8243B7F6EF5CA367F28B0A250BF128020665E","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B36_Yellowing_Leaves_Decision_Tree_AppB.png","repo",".png","2946770","2026-06-04T14:57:00Z","6E19548DBE9359F08E5B51FA66C19B23AD707F5737E0B6EBE75D1BC8C0AA61CC","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C01_Annual_Soil_Building_Calendar_Ch49_AppC.png","repo",".png","2303493","2026-06-01T21:03:12Z","94BE7A71813FED9033EF08E453DE3E0E1380000C918ECF0971F7985D104C3874","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C02_Seed_Starting_Hardening_Off_Workflow_Ch49.png","repo",".png","2316763","2026-06-01T22:41:22Z","5E9EB885F4E59896A20C6979E23C9352F2E61D38DD62861E948CA1A362A1369C","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C03_Daily_Weekly_Scouting_Route_Ch39_Ch49.png","repo",".png","3336988","2026-06-01T22:41:46Z","DC29599CAB372D3922D1F04487155E60C333AD8F90D0ECA44ECC8B02A8DFB1CD","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C05_Irrigation_Maintenance_Checklist_Ch34_35_49.png","repo",".png","2016748","2026-06-01T22:42:12Z","36789417D7B6310B18FA228EB6F45D22B2B9412559A937CC27E64C46729121E6","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C06_AACT_Brewing_Safety_Workflow_Ch19_Ch49.png","repo",".png","2518930","2026-06-01T22:42:27Z","3509535FE245F1A32B5997CD4B7EA063EFD4D6B94A226FAF576DA7A89CAF2F6D","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C07_Harvest_Postharvest_Handling_Workflow_Ch49.png","repo",".png","2316622","2026-06-01T22:42:58Z","6A7CABAED5807CECFB45A1ED48D0CF83A7806040584DB828A06F824028CCF987","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C08_Crop_Planning_Succession_Board_Ch29_49.png","repo",".png","2482462","2026-06-02T01:58:56Z","214635C00638F05C3B6E0845C2BC5E33538D1ED4DB57CC99A2E2FF1078A2D2D5","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C10_Refractometer_Protocol_Card_Ch47.png","repo",".png","1929009","2026-06-01T22:43:32Z","F9CB4047912F0F27FE2F025323F3C2024F5C5B7E3DFB0FB338B794877F50E73C","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C12_Soil_Test_Report_Decoder_Ch45.png","repo",".png","2168102","2026-06-02T01:57:25Z","1609CA897D700FA1D20092B3A052891C8FC87A18A203638F1B7B7EF5A9F6F14C","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C13_Mobile_vs_Immobile_Nutrient_Symptom_Map_Ch46.png","repo",".png","2618491","2026-06-02T01:57:40Z","96F2FB11782D380273914D9AAC2D5A40C2D24CB2C0EC813994A8557113C8691F","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C14_Electroculture_Self_Experiment_Layout_Ch48.png","repo",".png","2272388","2026-06-02T01:57:51Z","49A791406D2E85327080AF849E7D47DB11E4C95909910AD2747411A978781A9C","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C16_Herb_Barrel_Setup_Sequence_Ch31.png","repo",".png","2409497","2026-06-02T01:59:07Z","E77425463DBBC870E61D35251180F80634254AF77BBB32AED5131173C7FAE8C3","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C17_Basil_Pruning_Downy_Mildew_Scouting_Ch31_42.png","repo",".png","1989824","2026-06-02T01:58:03Z","F98597628FA9DD6C03808154C9395C2837C2230E212C4F161F98867CEC8DE4C1","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C18_Cilantro_Dill_Cool_Season_Succession_Ch31.png","repo",".png","2112927","2026-06-02T01:58:20Z","7037E190EBF935CE431ECE35C886D6CD7DFB6CB9E56C8F1E610059DDEE065FB0","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C19_Woody_Herb_Harvest_Limits_Ch31.png","repo",".png","2395674","2026-06-02T02:25:27Z","1D24D7DB2412119FCEE313BE06821F0B6C359AEE9C721203137FED88775816D2","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C20_Cover_Crop_Termination_Methods_Small_Beds_Ch25.png","repo",".png","2995356","2026-06-02T02:26:06Z","5041F1409636358B09BA826C5D68399505824141244C3134BB290D7D2BA99D54","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D01_Wilt_Triage_Decision_Tree_Ch42.png","repo",".png","2099256","2026-06-02T02:27:43Z","89E7F9C84E38E078E966567ED5C26B0F51837219DF76EDC40C62B32515C775BD","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D02_Southern_Blight_vs_White_Mold_Ch42.png","repo",".png","2362845","2026-06-02T02:28:31Z","E11F901FAF33E55499A28DE66F477107F4B18E9ECFE00872C6AC29BD4338FC85","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D03_Damping_Off_Lookalike_Plate_Ch42_49.png","repo",".png","2070884","2026-06-02T02:29:23Z","F69C060D6AD2A2C5EFDE072EE3AE42EB76D30EAD45D007556CD7FFEE2381B702","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D04_Root_Knot_Nematode_Diagnosis_Workflow_Ch05_Ch29_Ch42_Ch44.png","repo",".png","2459001","2026-06-02T02:29:45Z","EED6A8DB36EABCF52AAB1A007C01A438A78004BF01A06DD2C5160A04E772ECF2","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D05_Herbicide_Drift_Growth_Regulator_Lookalike_Plate_Ch42.png","repo",".png","2642675","2026-06-02T02:30:13Z","6AC40744C58A26E95AB1B77E1C2829118BA2FBB3E5DF4244703C988428799E04","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D13_Squash_Vine_Borer_Scouting_Plate_Ch30_39.png","repo",".png","2425681","2026-06-02T14:38:53Z","9DAC2F96F0580364B42698D176FB68471504DD53D324C404A0037C6F57A854E0","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D14_Cucumber_Beetle_Bacterial_Wilt_Vector_Diagram_Ch30_Ch39_Ch42.png","repo",".png","2477413","2026-06-02T14:39:05Z","215C79DB46C441CF944B6A390A7109EF5E7992CD69127E9E443618ECBF7F7559","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D15_Tomato_Leaf_Spot_Lookalikes_Ch42.png","repo",".png","2213104","2026-06-02T14:39:23Z","4F7C31039588693287431EF98E6877B9311683A285122EDD07FBE1E71E86D913","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D16_Pepper_Abiotic_Disorders_Herbicide_Lookalikes_Ch42.png","repo",".png","2490206","2026-06-02T15:52:20Z","FF1F1EB270C8B27BBB5619CE019D8BD8A7C04C122BCB60BC5776618D1BDB2CB4","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D17_Okra_Pod_Injury_Hidden_Pest_Damage_Ch30.png","repo",".png","2173425","2026-06-02T14:40:01Z","574B1DD5635AEE130F6F210F3314A9903BC93C05275153F3355B8F2849646F1C","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D18_Root_Inspection_Nodules_Galls_Root_Disease_Ch05_Ch29_Ch44.png","repo",".png","2271551","2026-06-02T14:41:40Z","61E8B2BAD9A45E5A0F826A9B6B1BBE6C03D39955F5B996C7806539957C8C021A","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D19_Powdery_Mildew_vs_Downy_Mildew_Ch42.png","repo",".png","2536961","2026-06-04T14:56:25Z","3729B3E7E0CE0F68B0CF87D9F0C25B3E19DC984910EB441CB3709767B37A7D5F","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_D20_Basil_Downy_Mildew_vs_Nutrient_Yellowing_Ch31_42.png","repo",".png","2190136","2026-06-02T15:49:43Z","B0192ADCF8A4FEB0BA897E2FE095C8F17B0F5093161CC08A9C570C9DD3F6AA7C","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E01_North_Texas_Soil_Failure_Modes_Ch20_Ch21_Ch33.png","repo",".png","2802092","2026-06-02T15:47:38Z","F302BED5F7D7928272FCFC3C0BAA3332421AF9A834C61CCD183434E3B64AA9F8","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E03_Row_Cover_Low_Tunnel_Timing_Plate_Ch30_36_39.png","repo",".png","2477838","2026-06-02T15:47:54Z","58192D6667FF1DE56B9316106C3FC020F6CBEFFCA8F833955B9825750B9C90FB","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E05_Barrel_Herb_Garden_Cross_Section_Ch31.png","repo",".png","2203907","2026-06-02T15:48:08Z","96504091C5D7922BAB02F65FC32115A397CD6469E8C5C6F5350933E9EF5DC24F","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E06_Container_Drainage_Myth_Rocks_At_The_Bottom_Ch22_Ch31.png","repo",".png","2139829","2026-06-02T15:48:22Z","F4109ADC074ECA9727086CB60784AF929F0FE10B0EF111BACC07BC79E40775CF","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E07_Living_Mulch_Insectary_Strip_Boundary_Ch28.png","repo",".png","2875754","2026-06-02T15:48:43Z","D142ECA70A7E267C4EB49603A08114CED8ABEA2B305ABBBE7029137283B9484F","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E09_Cover_Crop_Failure_Modes_Small_Beds_Ch25.png","repo",".png","2530861","2026-06-02T19:28:46Z","F0DAEC6EED65242ECF4AA08D2D8FDCFCA677FFEDA9297FC6EF67D5307A148313","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E10_Pollinator_Safe_Spray_Timing_Ch28_39_41.png","repo",".png","2071784","2026-06-02T19:28:28Z","DFF0FA6428FC299799E996BDDA765450D5A399CE5843B418C6850820F82A0EBA","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E11_North_Texas_Insectary_Bloom_Succession_Calendar_Ch28_40.png","repo",".png","2207633","2026-06-02T19:27:57Z","820C7A9E02FBAD80275BDA5E51479DEE26ACABDF80E96235B504ED2107FC3C26","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E12_Trap_Crop_Decision_Nasturtium_Aphids_Ch26_Ch28_Ch39.png","repo",".png","2354827","2026-06-02T19:27:44Z","595518026E6E31A10DB644EFA2AE3FE8AC98C1516602AE694A283402FA53F0A5","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E14_Hoop_House_Spring_Rain_vs_Summer_Heat_Ch36.png","repo",".png","2512743","2026-06-02T17:26:12Z","C3492AC21D2A15AE705C0CFD44AEBD10BA55640818DFC864B209564B94365D6F","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_E16_Light_Metrics_PPFD_DLI_Concept_Ch37.png","repo",".png","2013027","2026-06-02T19:27:30Z","39A3B7A69A2B229DBE00B8B9BBCE162CCC1CC68A7D32A2061A5C93AAB8029E03","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_002_Bacterial_vs_Fungal_Soil_Dominance.png","repo",".png","2801763","2026-06-04T14:56:26Z","39774C1AEDF0EA32A752B2E5D380577AEE7B1D71222C583F2136A452B9761F3A","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_003_The_Nutrient_Mineralization_Loop.png","repo",".png","2845085","2026-06-04T14:56:26Z","4F7464F8074BFBACE93AB52567094CFDF5CF8303C8746EEBA303FC73898C2316","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_004_Soil_Nutrient_Availability.png","repo",".png","2632986","2026-06-04T14:56:26Z","BBDFB64B977E9B6DAFACD36CAE104BB0C69C6DA8052E04F9D87ACBA9BEE0999A","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_005_ISR_and_SAR_The_Plant_Immune_System.png","repo",".png","2645963","2026-06-04T14:56:26Z","8AAB179606BB18D5C57FAFACFF325F96BA9A20DA9C2B14A6DDAD6395B2D956FF","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_006_Permaculture_Zone_Map.png","repo",".png","2700810","2026-06-04T14:56:26Z","C77143D95AD518BB3260DAE2AFB29148BF3D52E0D65D860254C7FED3D96AFA4F","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_007_Composite_Method_Reference.png","repo",".png","2420627","2026-06-04T14:56:26Z","B0C7DE13BE6551F05818F5A5E657E697DFE5F71AD31810F1F9091ADE31AE764C","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_008_Soil_Input_Categories_Overview.png","repo",".png","1952058","2026-06-04T14:56:26Z","02970BCF9C94023DC5EE1C6B3DC752EA83D1A938287FC1841BE7F6156248B8B7","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_009_Fungal_Bacterial_Input_Guide.png","repo",".png","1939466","2026-06-04T14:56:26Z","292AC7A6EE634B237ACBFBBB09B445E392466AC071E3FE36DBCC651B8C6116A3","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_010_Biochar_Charging_Process.png","repo",".png","2348609","2026-06-04T14:56:26Z","92C40BFE4B5B14536CA8E0E3AC1BFA2ECE3F7B11D00A08E63FEE942265B516A5","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_011_AACT_Brewing_Setup.png","repo",".png","2186425","2026-06-04T14:56:26Z","8DF20E88524FB1B8B77922C3F8BEF41F9FCE824B1B4A8AC3995854074B5C5038","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_012_Raised_Bed_Cross_Section_Layers_and_Fill_Strategy.png","repo",".png","2762674","2026-06-04T14:56:26Z","D749D6494996413E4BC86C16DE1021043E0C5880B409552C51533D861542ADA8","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_013_Beneficial_Insectary_Bloom_Calendar.png","repo",".png","1779867","2026-06-04T14:56:26Z","B830075BAFA0BEC94A888A81AC4FAB53966C1E47EDC0C729350E67B2595F1952","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_014_No_Till_Top_Dressing_Cycle.png","repo",".png","2315348","2026-06-04T14:56:26Z","C06AA74CA37957E38497222C62DDBB552EED80656E81F1E5EFAD8EA099425674","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_015_Three_Sisters_Guild.png","repo",".png","2443986","2026-06-04T14:56:26Z","248C3AC6261F1BAFFD90A61C80776E8DC4FA9575742B72206CBA874343A0BB34","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_016_Polyculture_Guild_Design.png","repo",".png","2694875","2026-06-04T14:56:26Z","8357FA3B8CD625730B3FE903079C19885468B76CB09606558A9D967F714DEE27","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_017_North_Texas_Crop_Calendar.png","repo",".png","2051212","2026-06-04T14:56:26Z","9560B6FA59840D37A178957B30776DFDE6E4C8529C47C86ACA29C19491F56188","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_018_Comparing_Irrigation_Systems_for_Home_Gardens.png","repo",".png","2288822","2026-06-04T14:56:26Z","F7ECFA986EFDAE2FA33945BF2670E0230531E9648812DA4DEF158ABA7B98D197","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_020_Common_Dallas_Pest_Identification_Guide.png","repo",".png","2875788","2026-06-04T14:56:26Z","7F9FE9A1BACF0C4DD0C4E6AB563640628764B7CED40E7F164469183A57180305","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_021_Refractometer_Use_Protocol.png","repo",".png","2386363","2026-06-04T14:56:26Z","4A30FEF29C3A2381740B753109EF896B4B2FEAF0142AD2BB8F18083EBE597EAE","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_022_Irrigation_Systems_Comparison.png","repo",".png","2431718","2026-06-04T14:56:26Z","97C7AEADC7836B880BCF55F8198F5A99E0EDBE9F4E6D58CC6047FB8F627D76F8","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_023_Soil_Test_Results_How_to_Read_Them.png","repo",".png","1698201","2026-06-04T14:56:26Z","0071640A540148E79F6DE9D35FF9E07ED57F5D768D9B5F0A7225ABE1774E7E26","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_024_Rainwater_Harvesting_System_Home_Scale.png","repo",".png","2572926","2026-06-04T14:56:27Z","251F126FB1CAC652374C758160DB42D72E6D9DC3118F3F5D6BECD943795090E0","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_025_Brix_Monitoring_Chart.png","repo",".png","1961350","2026-06-04T14:56:27Z","7F01B046B48DC86036C8A0ACE5EAE70AF3D0E216285EBC528A85BB6B898C5822","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_026_Electroculture_Experimental_Protocol_Layout.png","repo",".png","2377591","2026-06-04T14:56:27Z","1F4FAD99354321924D691D43353215FF79F1777C24D32BE06CBBFBEF531DF6DA","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_027_Plant_Electrophysiology_Electrical_Signaling_Pathways.png","repo",".png","2739880","2026-06-04T14:56:27Z","C0584EEBC05D269681310AF8970326D05724C206653E736439F41F726F8CD8BA","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_028_Seasonal_Planting_Calendar.png","repo",".png","2007012","2026-06-04T14:56:27Z","FCB0F6335A787CC988354EE4D6392EF02CE43D73255E004D85FDC0F13F43765A","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_029_Troubleshooting_Decision_Tree_Yellowing_Leaves.png","repo",".png","1624359","2026-06-04T14:56:27Z","55FE87B6D2642900B5E56DC9BEA6BB74E7C0240AFEED35C032B33B3A5621D195","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_030_Conversion_and_Dilution_Reference_Chart.png","repo",".png","2091793","2026-06-04T14:56:27Z","D6D2F86A892EC447DA0D4266B62444E4474C501C514D123FC2A7DFED1784D14D","no"
"C:\Users\dstor\lse-repo\assets\user_created_web\UCI_031_Home_Brew_Feed_Quick_Reference_Card.png","repo",".png","2223169","2026-06-04T14:56:27Z","A1C3083E0087202A084E72B53203032539352CA8229BEC80CDF7C28BEBB4EE8B","no"
"C:\Users\dstor\lse-repo\assets_report\copy_plan.csv","repo",".csv","17949","2026-09-19T02:06:21Z","0EDB9F932ADFB1CD0D0AD6C49AA1D7DD3E7D21EB4053F54EDDD82F5575808D0D","yes"
"C:\Users\dstor\lse-repo\assets_report\gaps.md","repo",".md","40023","2026-09-19T02:06:21Z","49B06BFC89FAB4442D7DF57D7182715221E8F4E010E050BFED27DC08E90A4F35","yes"
"C:\Users\dstor\lse-repo\assets_report\licenses.csv","repo",".csv","10943","2026-09-19T02:06:21Z","4FFC49DE711CE3910C9040626ACD3438F8BFBB3F7016152E1D24F9F11C846B78","yes"
"C:\Users\dstor\lse-repo\assets_report\match_report.csv","repo",".csv","58728","2026-09-19T02:06:21Z","0AF2C31F81B3ED68708A10AAACECE266E2F6B276A3DA61687ADC817F7B2641EB","yes"
"C:\Users\dstor\lse-repo\baseline\metrics.json","repo",".json","1247","2026-09-19T02:06:21Z","1BCD7B67B6276DF0C0A87598A6642825CB2628E3BB07B774D1CBA41BA9B5E5DE","yes"
"C:\Users\dstor\lse-repo\baseline\paragraph_hashes.json","repo",".json","1219798","2026-09-19T02:06:21Z","D1163A768FCED8977C7F81947B4585475A14D43ED81BAFF24898F7CEDAD7701C","yes"
"C:\Users\dstor\lse-repo\references\.gitignore","repo",".gitignore","359","2026-09-19T02:06:21Z","12754FDDCF6F108B8C9581EE9656340C661BF7C57D8472A4BAC7DDD89CDC5D61","yes"
"C:\Users\dstor\lse-repo\references\EXCEPTION_REPORT.md","repo",".md","10958","2026-09-19T02:06:21Z","0C7F5944744CC5D5C64596E8808DCD4C906442681F48E1D70F50D31E43459986","yes"
"C:\Users\dstor\lse-repo\references\extracted.json","repo",".json","56640","2026-09-19T02:06:21Z","4981DBE0C293CC0F4D06CA6940FAE137158007C960898A18A06EE749B72C269D","yes"
"C:\Users\dstor\lse-repo\references\marker_removal_log.md","repo",".md","55549","2026-09-19T02:06:21Z","5C57C2D5D502CED134EF2C670A426A442EE3C2BC0ECD10A68CB77A39AB272C92","yes"
"C:\Users\dstor\lse-repo\references\verification_report.md","repo",".md","50128","2026-09-19T02:06:21Z","DE14CC62B79F02996FB11DFB0767AF1F03556FF5A7E74EF637D1DD8F91892BD3","yes"
"C:\Users\dstor\lse-repo\references\verification.json","repo",".json","107426","2026-09-19T02:06:21Z","288091823DEF42929B82639A595DC0B986CD4343120B8404669578C51FFC331E","yes"
"C:\Users\dstor\lse-repo\scripts\build_further_reading.py","repo",".py","12918","2026-09-19T02:06:21Z","704F0B0D90EF740C525911D6C787D7B3484521F0A4347C2E9B7D8E8BCA4C153A","yes"
"C:\Users\dstor\lse-repo\scripts\extract_references.py","repo",".py","5004","2026-09-19T02:06:21Z","D7C367436D6A28083BC8AD0FAF2B4623F32B4716964CF0181114099928D14CCB","yes"
"C:\Users\dstor\lse-repo\scripts\strip_markers.py","repo",".py","15960","2026-09-19T02:06:21Z","17F70E4787F99217FC769F5C9243D5E636BBF69F3B39575D6B5130C27B42DFD2","yes"
"C:\Users\dstor\lse-repo\scripts\verify_references_crossref.py","repo",".py","22394","2026-09-19T02:06:21Z","20762277005DA3B3E352E33BDF38F363F5B548692EABA94FA9C5841698512248","yes"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\run_pipeline.py","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".py","22897","2026-06-04T14:56:21Z","51267BE011A01F4F263DD814988D50F0896C7B062126FFF3F78064BD388D6EA7","n-a"
