"path","location","filename","bytes","width","height","mtime","sha256","dhash","dup_group","near_group","has_exif","exif_source"
"C:\Users\dstor\lse-repo\assets\B30_076__LSE_FOUND_B29_ROOTS_ContainerRootbound_GirdledRoots_BrendanLandis_CC-BY-SA-2.0.jpg","repo","B30_076__LSE_FOUND_B29_ROOTS_ContainerRootbound_GirdledRoots_BrendanLandis_CC-BY-SA-2.0.jpg","58785","452","600","2026-06-04T14:56:26Z","789399838B393E70175EC31FA68B5D1A8C5E9BDA3EAA4D7BE60340D48B309952","0001000100001000111100110101001101011001110101000100010010011010","D124","","no",""
"C:\Users\dstor\lse-repo\assets\B30_077__LSE_FOUND_B29_HOLD_ABIOTIC_Squash_PesticideBurn_Phytotoxicity_UMD_VERIFY.jpg","repo","B30_077__LSE_FOUND_B29_HOLD_ABIOTIC_Squash_PesticideBurn_Phytotoxicity_UMD_VERIFY.jpg","81843","1000","664","2026-06-04T14:56:26Z","E4F56C0BDEB84BA77C211A81CF9FE399315C66EB2DD0ED274DE09B74F636F5E7","1000110110111101001011111001011000101110001111000001100011100101","D242","","no",""
"C:\Users\dstor\lse-repo\assets\B30_078__LSE_FOUND_B29_HOLD_ABIOTIC_Bean_PesticideBurn_ScorchedLeaves_UMD_VERIFY.png","repo","B30_078__LSE_FOUND_B29_HOLD_ABIOTIC_Bean_PesticideBurn_ScorchedLeaves_UMD_VERIFY.png","1574933","825","1100","2026-06-04T14:56:26Z","26BC68F3D50813E411033555ADBAF78CDCA7D2B4C2B6252CCFBDA6AC2FA449F2","1010010101100110101000100101000101010011010100111011100100000011","D44","","no",""
"C:\Users\dstor\lse-repo\assets\B30_079__LSE_FOUND_B29_HOLD_PEST_Okra_StinkBugDamage_TwistedPods_Clemson_PERMISSION.jpg","repo","B30_079__LSE_FOUND_B29_HOLD_PEST_Okra_StinkBugDamage_TwistedPods_Clemson_PERMISSION.jpg","12587","331","240","2026-06-04T14:56:26Z","D21952A088E2BAFE9170E43D3A41513BD83E2B961858DECEA3EAB022269EB1EE","0000110010100100011000100000100010101000100010100100001001100100","D224","","no",""
"C:\Users\dstor\lse-repo\assets\B30_080__LSE_FOUND_B29_HOLD_ROOTS_Basil_RhizoctoniaRootRot_DarkRoots_MSU_PERMISSION.jpg","repo","B30_080__LSE_FOUND_B29_HOLD_ROOTS_Basil_RhizoctoniaRootRot_DarkRoots_MSU_PERMISSION.jpg","18732","288","375","2026-06-04T14:56:26Z","D2DE45A42D789AFB688F586E4BBE7813AB76EE53ABBEED8A757AC42B0D48EE7C","1110111101001011010110111001101110101011001011010101110101010110","D225","","no",""
"C:\Users\dstor\lse-repo\assets\B30_081__LSE_FOUND_B29_HOLD_ROOTS_Strawberry_BlackRootRot_HealthyVsDiseased_NCSU_PERMISSION.jpg","repo","B30_081__LSE_FOUND_B29_HOLD_ROOTS_Strawberry_BlackRootRot_HealthyVsDiseased_NCSU_PERMISSION.jpg","64141","600","520","2026-06-04T14:56:26Z","0204C82C411EC620E6C36A2642520056C4D256233A8B68A1C21C3CCD33A23D95","0110010010101000100011100000111000010011101001101001011010010010","D4","","no",""
"C:\Users\dstor\lse-repo\assets\B30_082__LSE_FOUND_B29_HOLD_DISEASE_Tomato_BacterialWilt_StreamingTest_UAEX_PERMISSION.jpg","repo","B30_082__LSE_FOUND_B29_HOLD_DISEASE_Tomato_BacterialWilt_StreamingTest_UAEX_PERMISSION.jpg","90289","751","1000","2026-06-04T14:56:26Z","C4251DD3400ABA685E1C3816514B532F8BEF06C61A7056F4A36DF1FB2E2C61FF","0001001101101110011001010101001100101001110010101000110111000111","D202","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A02_Soil_Food_Web_Functional_Map_Ch02.png","repo","LSE_A02_Soil_Food_Web_Functional_Map_Ch02.png","3283289","1024","1536","2026-05-31T21:25:45Z","758C2B5F5D095D8A9CA7F4103701985D0862DCF5C533F6199E1332F88712046E","1001110010010100110011010110110010110101000111101110101001010101","D122","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A04_Mycorrhizal_Exchange_Defense_Priming_Ch06.png","repo","LSE_A04_Mycorrhizal_Exchange_Defense_Priming_Ch06.png","2704193","1122","1402","2026-05-31T21:28:40Z","4127EFE5CA8ABF2EF1AFEC20BC65344A3F8398C8020507E775716252E20A7FAE","1101010000111000001001001000010010101001110011001111000010100111","D69","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A05_Regenerative_Permaculture_Garden_System_Ch08.png","repo","LSE_A05_Regenerative_Permaculture_Garden_System_Ch08.png","3587430","1024","1536","2026-05-31T21:28:24Z","C9805FC29B23E4BFFCDF47D6A0482A4301ABAF6AA218159547784D552955244B","1100011111011001101001100101101001010100101010010101011010000100","D212","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A06_Compost_Microscope_Soil_Food_Web_Workflow_Ch09.png","repo","LSE_A06_Compost_Microscope_Soil_Food_Web_Workflow_Ch09.png","2530889","1536","1024","2026-05-31T21:20:05Z","4C079EB403225C38FC7AAA4B0A620A5C10B1783972A838120F35609237E4506E","0101100010110110011010000110101101011001011011010110001010100101","D80","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A09_Compost_Maturity_Contamination_Inspection_Ch13.png","repo","LSE_A09_Compost_Maturity_Contamination_Inspection_Ch13.png","2616755","1122","1402","2026-06-01T02:51:29Z","B54B4CE5335E6962FA5420B1895AA205B8AA06980C1AC39FB92792A72C9B9A08","1100101111010101100110010101101101011010000110100010100011101101","D186","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A10_Brews_Teas_Ferments_Safety_Station_Ch19.png","repo","LSE_A10_Brews_Teas_Ferments_Safety_Station_Ch19.png","2571473","1122","1402","2026-06-01T02:04:27Z","172EC68D9F4B84BB63044982232E56F929A5A5CA1EBD8541DDC945C11F9043B9","0110110001010011010100001100100110010011010100010101010110110101","D26","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A12_Living_Soil_Container_Cross_Section_Ch22.png","repo","LSE_A12_Living_Soil_Container_Cross_Section_Ch22.png","2468317","1122","1402","2026-06-04T14:56:24Z","15F60B5A702C5DE8E8E97D678A12DFF2E714CA3D39459DC8606D578283060D41","0011010101100101110001101100000111010110101101100000010001001000","D24","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A13_Cover_Crop_Function_Root_Architecture_Plate_Ch25.png","repo","LSE_A13_Cover_Crop_Function_Root_Architecture_Plate_Ch25.png","2857119","1122","1402","2026-06-01T02:08:03Z","1751C7963A093CD42ABB30DFA5A39058A90407C6DD613C031F647C65129C7B3B","0101100110101010101010100100101101001011110110010010110001001010","D27","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A14_Insectary_Pollinator_Guild_Ch28.png","repo","LSE_A14_Insectary_Pollinator_Guild_Ch28.png","3060816","1122","1402","2026-06-01T02:07:46Z","54BC4C033F5D4AF97C26C42040A5EE9D017D5B998A513DDDE868B1C5BE3B5469","0101001100001010111001101011101010110100100101100101001101010001","D86","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A15_Crop_Family_Rotation_Map_Ch29.png","repo","LSE_A15_Crop_Family_Rotation_Map_Ch29.png","2720441","1122","1402","2026-06-01T02:07:12Z","D40ADF529B894C95E4457F4254A49E2A05E9AA82D1A1580A06BE959E8BFA7BB5","1011110001000110110100110101001100110001001000010110001000100000","D226","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A17_Hoop_House_Season_Extension_Setup_Ch36.png","repo","LSE_A17_Hoop_House_Season_Extension_Setup_Ch36.png","3157944","1024","1536","2026-06-01T02:49:19Z","E8F8B2FFD82BB47FB973D53853BF1A97C3495DE6526C40874A9BF23997725E3A","1101001101010101000110101011000001110010011001010011001000100010","D246","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A18_IPM_Pyramid_Scouting_Ch39.png","repo","LSE_A18_IPM_Pyramid_Scouting_Ch39.png","2540917","1122","1402","2026-06-04T14:56:24Z","8BBA8F91277C8BA3227915FC2EFB420A8DA8063BD196940E2794923368B5CD6C","1010010101100111011001101010010010100111001001001111011001100110","D140","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A20_Soil_Microscopy_Workflow_Ch44.png","repo","LSE_A20_Soil_Microscopy_Workflow_Ch44.png","2288526","1122","1402","2026-06-04T14:56:24Z","ABFBCC4E3D1655D2A6AF470271BD8330B14727654CDC9473529503DA5DA0B1DA","0110100011000101000011010100110100101010000111000100110001110001","D176","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B02_Predator_Driven_Nitrogen_Mineralization_Loop_Ch05.png","repo","LSE_B02_Predator_Driven_Nitrogen_Mineralization_Loop_Ch05.png","2508766","1254","1254","2026-06-01T02:51:55Z","398B868DF1F3E489F9AE506E5DF75A5327B7082F60FCCE8E21255F3ECC8F3830","1101101100010100000101000001010000110010101010001010100100100101","D61","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B03_Nematode_Mouthpart_Comparison_Ch05_44.png","repo","LSE_B03_Nematode_Mouthpart_Comparison_Ch05_44.png","2593693","1122","1402","2026-06-01T03:54:06Z","3A544667894C9C8FEAA855CFEA82895E0B3F07FBE74A2D8D9FACC6383574D757","0010101101101010001010100010001010101010000011110100011001101101","D64","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B05_Mycorrhizal_Inoculation_Failure_Modes_Ch06_17.png","repo","LSE_B05_Mycorrhizal_Inoculation_Failure_Modes_Ch06_17.png","2605193","1149","1369","2026-06-01T03:58:12Z","01FDE967C21528669C95FEA895ABFE047A90D46C23DD8C0EFC85D9321EC71208","1011000101000011011010101010011000010100101100000011100000001101","D3","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B06_Fungal_Bacterial_Succession_Strip_Ch07.png","repo","LSE_B06_Fungal_Bacterial_Succession_Strip_Ch07.png","2994281","1536","1024","2026-06-04T14:56:24Z","686FFF3960F3FFF2AFE455A25E6862D36E9C8EF146C4EEA7F432C2A6C048E3A6","1101010001010111110010100000101110110101000000111011010111001001","D105","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B07_Five_Soil_Health_Principles_Wheel_Ch08.png","repo","LSE_B07_Five_Soil_Health_Principles_Wheel_Ch08.png","3019738","1254","1254","2026-06-01T03:55:18Z","BCFD2D66C9DF988BB19E77A2C529C7165A739F95C6A9C5B04197A9FC84C70461","1000110011010100100111100101100100101011101010101111000101010101","D193","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B08_Thermal_Compost_Process_Ch09_Ch13.png","repo","LSE_B08_Thermal_Compost_Process_Ch09_Ch13.png","2454515","1149","1369","2026-06-01T03:56:01Z","6113C311946E73287518C624316ABB1BBF1846EBDF9F44E7500A751E57B9DF08","1010101000111100101010110001101000110010010100100001110000100100","D100","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B09_Compost_Extract_vs_AACT_Ch09_19.png","repo","LSE_B09_Compost_Extract_vs_AACT_Ch09_19.png","1950853","1149","1369","2026-06-04T14:56:24Z","F29B5FC0A08B23B86B20172B8AC37FA37AD02A535759A41A8DFEFE75544EED97","0101000111001000010011001100110101101101000100000101110010101000","D257","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B10_Coots_Mix_1_1_1_Triangle_Ch10_23.png","repo","LSE_B10_Coots_Mix_1_1_1_Triangle_Ch10_23.png","2591892","1254","1254","2026-06-01T14:01:35Z","075294B8BE2E280A22930F66B59AE8CBA22FAC52768D60D8C1455B4A9AA01E6B","0100110010010100001000010011100101010100011010100000110101000110","D9","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B11_Plant_Health_Pyramid_Evidence_Boundary_Ch11_Ch41.png","repo","LSE_B11_Plant_Health_Pyramid_Evidence_Boundary_Ch11_Ch41.png","2846799","1122","1402","2026-06-01T14:08:26Z","B2A3E48BE5F6FFA57ED20CC7222E3A9099F91767D02F162657A472DF9F1D344F","0010110110100100001100111001101001001010010111001000001000110001","D184","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B12_KNF_IMO_1_4_Workflow_Ch12_Ch19.png","repo","LSE_B12_KNF_IMO_1_4_Workflow_Ch12_Ch19.png","2498872","1122","1402","2026-06-01T14:10:28Z","F28600805CAE510AFFD235E6760AF393F75FA4AF38C8B7A7D673696A8EFDE26C","1010100001001110101010100100101101001001101010100110101011100110","D256","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B13_JADAM_Safety_Plate_Ch12_19_41.png","repo","LSE_B13_JADAM_Safety_Plate_Ch12_19_41.png","2208574","1149","1369","2026-06-01T14:11:58Z","026E38057DCD5217D653B6AB0B2E59629FFE36B5ED0B7EF787251DAD1A645478","0101001101101101011001101011010000101001000110110111001101001010","D5","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B15_Lime_Gypsum_Sulfur_Decision_Tree_Ch14.png","repo","LSE_B15_Lime_Gypsum_Sulfur_Decision_Tree_Ch14.png","1797955","1199","1312","2026-06-01T14:10:51Z","09C0B132361883AF82BE824404C681412FE9E5794872A29820719A2C1D2BF521","1010101010100010100000001010101001101010101000100010000000000000","D11","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B16_Trace_Element_Deficiency_vs_Toxicity_Ch14.png","repo","LSE_B16_Trace_Element_Deficiency_vs_Toxicity_Ch14.png","2453667","1402","1122","2026-06-01T14:11:24Z","33B85160D5DA00822C751B2F9A3B8BDB82452CD4FA02B0431A0303E235539AFC","1010011110100110000101010011010111111001011100010010110100001011","D53","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B17_Microbial_Inoculant_Viability_Root_Contact_Ch17.png","repo","LSE_B17_Microbial_Inoculant_Viability_Root_Contact_Ch17.png","2368707","1199","1312","2026-06-01T18:18:47Z","E49CF9EA37CB76E8539B6D37A7194C6F4E54BE763999DF00C4F0F6019B7D0F50","0001101010011000011010111101011100110010101000101011010000000010","D241","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B18_Raw_vs_Charged_Biochar_Ch18.png","repo","LSE_B18_Raw_vs_Charged_Biochar_Ch18.png","2693483","1197","1315","2026-06-01T18:19:07Z","109FA612434B527E341E00D3AFEF592DB3427290CD9EDABAC24C7F4044AA6846","1010101010001100100111011001010111010100110011000010001000101101","D19","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B21_Soil_Recipe_Matrix_By_Crop_Type_Ch23.png","repo","LSE_B21_Soil_Recipe_Matrix_By_Crop_Type_Ch23.png","1914093","1536","1024","2026-06-01T18:19:30Z","55F519EBE7C7103126F38DB03BCD5ECCC0E1B28631DE487DFE5C247B2059DB8E","1010011010010110000100000101000001100101001100010010100111000101","D89","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B22_Top_Dress_Layer_Cake_Ch24.png","repo","LSE_B22_Top_Dress_Layer_Cake_Ch24.png","2701647","1195","1316","2026-06-01T18:19:46Z","11503A83E1227FFAFDC4C98AEDB90AD0DE01625D91CFAA526B20D1F659A19CFD","0110101111010100110110000101100000110101101010100110001010010010","D20","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B23_Cover_Crop_Selector_North_Texas_Ch25.png","repo","LSE_B23_Cover_Crop_Selector_North_Texas_Ch25.png","2236218","1402","1122","2026-06-01T18:20:04Z","DECDB9402197BE0684B2A714BF425ED70938DD403512E6472BBAA4AAC363ABE8","0010101100110110011011111110001101000110010101111000110101010101","D235","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B24_Companion_Planting_Mechanism_vs_Folklore_Ch26.png","repo","LSE_B24_Companion_Planting_Mechanism_vs_Folklore_Ch26.png","2647561","1024","1536","2026-06-01T18:20:20Z","42551696DF4A6684328A767D646C734D16031C338A700FAE79FF6E45812F2D7C","0101101110011011110010110101011001010100101010100010100101001001","D71","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B25_Seven_Layer_Guild_Design_Texas_Peach_Ch27.png","repo","LSE_B25_Seven_Layer_Guild_Design_Texas_Peach_Ch27.png","2747902","1149","1369","2026-06-01T18:20:35Z","B712FFF7524D1EB5F222E19AA169C0F74E9203FCEB6532C1F8F2C4540344328B","0100100111101000011110000111010011110001011001000100010100000001","D188","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B26_Flower_Architecture_For_Beneficial_Insects_Ch28_40.png","repo","LSE_B26_Flower_Architecture_For_Beneficial_Insects_Ch28_40.png","2463732","1198","1313","2026-06-01T21:00:28Z","815D258CA8E5E2DD48B8634B5F2B9EAFAD816421B82BC0F4639357621271B6EA","0001001001001101010110100100101011011010000010100101011000110010","D130","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B28_North_Texas_Bed_Pivot_Calendar_Ch25_Ch29_Ch30.png","repo","LSE_B28_North_Texas_Bed_Pivot_Calendar_Ch25_Ch29_Ch30.png","2944738","1536","1024","2026-06-01T21:00:58Z","87D69265DD914ED794030DE8324A8669B42B2908C2069CF25C05216943280A68","0100101000010110000011011101010110101101110101001001000100100101","D136","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B29_Herb_Grouping_Matrix_Ch31.png","repo","LSE_B29_Herb_Grouping_Matrix_Ch31.png","1825974","1402","1122","2026-06-01T21:01:18Z","64072F2FA960C5A361F088647A3BF5706588049D28305083F6CD47373452B2E6","0100110000000000110010000110010011101010110010001100001000000000","D102","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B30_Irrigation_Systems_Compared_Ch34.png","repo","LSE_B30_Irrigation_Systems_Compared_Ch34.png","2536034","1536","1024","2026-06-01T21:01:50Z","12EFF3A35B888111BB2219E87A99824D9B7E07B60F0474F1456115419B44F7AC","0011110000011101101110100100101000100010010110101101011100110101","D21","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B32_Tool_Sanitation_Workflow_Ch38_49.png","repo","LSE_B32_Tool_Sanitation_Workflow_Ch38_49.png","2305201","1195","1316","2026-06-01T21:02:17Z","8DDB31D8C83947FF25C92EE7B831B8F265B4C8B7024ED3779A3FDC5C4D9C1160","1010100001000101101001100100100101001101000101100000110010010110","D143","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B33_Beneficial_Insect_Lifecycle_Plate_Ch40.png","repo","LSE_B33_Beneficial_Insect_Lifecycle_Plate_Ch40.png","2783553","1536","1024","2026-06-01T21:02:43Z","6D452A374DEA688F910A21B0FBB8243B7F6EF5CA367F28B0A250BF128020665E","1100101001011101010011100101110001001010010100100100101011010101","D111","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B36_Yellowing_Leaves_Decision_Tree_AppB.png","repo","LSE_B36_Yellowing_Leaves_Decision_Tree_AppB.png","2946770","1024","1536","2026-06-04T14:57:00Z","6E19548DBE9359F08E5B51FA66C19B23AD707F5737E0B6EBE75D1BC8C0AA61CC","1010101001010000110101001110101011010100001100010100100000010010","D112","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C01_Annual_Soil_Building_Calendar_Ch49_AppC.png","repo","LSE_C01_Annual_Soil_Building_Calendar_Ch49_AppC.png","2303493","1536","1024","2026-06-01T21:03:12Z","94BE7A71813FED9033EF08E453DE3E0E1380000C918ECF0971F7985D104C3874","1011100110010110100110010011010001010110000101111100100011101011","D155","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C02_Seed_Starting_Hardening_Off_Workflow_Ch49.png","repo","LSE_C02_Seed_Starting_Hardening_Off_Workflow_Ch49.png","2316763","1536","1024","2026-06-01T22:41:22Z","5E9EB885F4E59896A20C6979E23C9352F2E61D38DD62861E948CA1A362A1369C","0110010100110011001110010001100110011011001010100010010000000000","D99","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C03_Daily_Weekly_Scouting_Route_Ch39_Ch49.png","repo","LSE_C03_Daily_Weekly_Scouting_Route_Ch39_Ch49.png","3336988","1536","1024","2026-06-01T22:41:46Z","DC29599CAB372D3922D1F04487155E60C333AD8F90D0ECA44ECC8B02A8DFB1CD","0100001011101100110010011101000110100101101011010100110100100101","D233","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C05_Irrigation_Maintenance_Checklist_Ch34_35_49.png","repo","LSE_C05_Irrigation_Maintenance_Checklist_Ch34_35_49.png","2016748","1024","1536","2026-06-01T22:42:12Z","36789417D7B6310B18FA228EB6F45D22B2B9412559A937CC27E64C46729121E6","0101110111101010010010101000101011101011011010100110100001010100","D58","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C06_AACT_Brewing_Safety_Workflow_Ch19_Ch49.png","repo","LSE_C06_AACT_Brewing_Safety_Workflow_Ch19_Ch49.png","2518930","1024","1536","2026-06-01T22:42:27Z","3509535FE245F1A32B5997CD4B7EA063EFD4D6B94A226FAF576DA7A89CAF2F6D","1101100101010010010000000110100000101010101000111010111110010110","D55","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C07_Harvest_Postharvest_Handling_Workflow_Ch49.png","repo","LSE_C07_Harvest_Postharvest_Handling_Workflow_Ch49.png","2316622","1536","1024","2026-06-01T22:42:58Z","6A7CABAED5807CECFB45A1ED48D0CF83A7806040584DB828A06F824028CCF987","1000101110001001101010010010010001010110010101101010101001010101","D106","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C08_Crop_Planning_Succession_Board_Ch29_49.png","repo","LSE_C08_Crop_Planning_Succession_Board_Ch29_49.png","2482462","1536","1024","2026-06-02T01:58:56Z","214635C00638F05C3B6E0845C2BC5E33538D1ED4DB57CC99A2E2FF1078A2D2D5","1000100001010001010100010100001101101001011000010110010101001011","D37","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C10_Refractometer_Protocol_Card_Ch47.png","repo","LSE_C10_Refractometer_Protocol_Card_Ch47.png","1929009","1536","1024","2026-06-01T22:43:32Z","F9CB4047912F0F27FE2F025323F3C2024F5C5B7E3DFB0FB338B794877F50E73C","0011100100010010110100000101010100100111000001100110100001010010","D266","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C12_Soil_Test_Report_Decoder_Ch45.png","repo","LSE_C12_Soil_Test_Report_Decoder_Ch45.png","2168102","1536","1024","2026-06-02T01:57:25Z","1609CA897D700FA1D20092B3A052891C8FC87A18A203638F1B7B7EF5A9F6F14C","0001001101101000010010100101101100011011000010100010011000010010","D25","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C13_Mobile_vs_Immobile_Nutrient_Symptom_Map_Ch46.png","repo","LSE_C13_Mobile_vs_Immobile_Nutrient_Symptom_Map_Ch46.png","2618491","1149","1369","2026-06-02T01:57:40Z","96F2FB11782D380273914D9AAC2D5A40C2D24CB2C0EC813994A8557113C8691F","0011001101001101101110100011010100111001001010010010101011010111","D160","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C14_Electroculture_Self_Experiment_Layout_Ch48.png","repo","LSE_C14_Electroculture_Self_Experiment_Layout_Ch48.png","2272388","1122","1402","2026-06-02T01:57:51Z","49A791406D2E85327080AF849E7D47DB11E4C95909910AD2747411A978781A9C","0100010101001010011010110010100011001101000101100011011010010010","D77","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C16_Herb_Barrel_Setup_Sequence_Ch31.png","repo","LSE_C16_Herb_Barrel_Setup_Sequence_Ch31.png","2409497","1536","1024","2026-06-02T01:59:07Z","E77425463DBBC870E61D35251180F80634254AF77BBB32AED5131173C7FAE8C3","0100110101001110011010000010101001101100010011100101110000010100","D244","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C17_Basil_Pruning_Downy_Mildew_Scouting_Ch31_42.png","repo","LSE_C17_Basil_Pruning_Downy_Mildew_Scouting_Ch31_42.png","1989824","1402","1122","2026-06-02T01:58:03Z","F98597628FA9DD6C03808154C9395C2837C2230E212C4F161F98867CEC8DE4C1","1011010100011000110110111101101101000101101001011100100000100111","D265","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C18_Cilantro_Dill_Cool_Season_Succession_Ch31.png","repo","LSE_C18_Cilantro_Dill_Cool_Season_Succession_Ch31.png","2112927","1536","1024","2026-06-02T01:58:20Z","7037E190EBF935CE431ECE35C886D6CD7DFB6CB9E56C8F1E610059DDEE065FB0","0101101101011010111001100001001001010100000100110011010010000100","D115","","no",""
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_C19_Woody_Herb_Harvest_Limits_Ch31.png","repo","LSE_C19_Woody_Herb_Harvest_Limits_Ch31.png","2395674","1536","1024","2026-06-02T02:25:27Z","1D24D7DB2412119FCEE313BE06821F0B6C359AEE9C721203137FED88775816D2","0001101110110110010101101101010000001110000100001010011000000100","D32","","no",""
